Date,soux_H,soux_L,indianap_H,indianap_L,memphis_H,memphis_L
2016-09-02,77,58,75,57,86,68
2016-09-01,81,54,84,63,89,75
2016-08-31,84,54,88,68,96,77
2016-08-30,85,61,88,68,98,79
2016-08-29,85,67,90,67,97,79
2016-08-28,89,63,82,69,98,77
2016-08-27,77,61,88,69,96,72
2016-08-26,75,49,89,71,88,75
2016-08-25,75,55,84,68,97,75
2016-08-24,76,60,80,60,95,78
2016-08-23,75,68,79,56,93,74
2016-08-22,88,65,78,55,88,70
2016-08-21,80,49,81,61,88,72
2016-08-20,74,55,85,65,86,74
2016-08-19,72,63,83,68,88,76
2016-08-18,92,67,81,66,84,75
2016-08-17,89,61,77,69,80,75
2016-08-16,89,66,76,70,82,74
2016-08-15,84,63,76,67,89,74
2016-08-14,85,58,78,70,91,76
2016-08-13,83,59,89,76,90,78
2016-08-12,82,63,89,74,92,80
2016-08-11,81,68,85,72,95,80
2016-08-10,94,75,89,69,96,81
2016-08-09,90,68,87,66,96,78
2016-08-08,81,58,85,66,93,74
2016-08-07,82,63,83,64,91,79
2016-08-06,83,53,90,69,93,79
2016-08-05,80,54,89,69,99,80
2016-08-04,82,60,90,70,98,79
2016-08-03,87,66,87,66,98,79
2016-08-02,87,70,84,66,97,81
2016-08-01,81,70,85,66,95,77
2016-07-31,86,67,86,65,91,75
2016-07-30,81,53,85,65,92,72
2016-07-29,80,55,84,66,91,72
2016-07-28,79,60,87,69,89,75
2016-07-27,83,67,81,66,94,77
2016-07-26,86,68,88,71,97,80
2016-07-25,85,59,91,72,96,79
2016-07-24,80,66,90,72,92,76
2016-07-23,91,72,89,70,88,77
2016-07-22,93,78,89,71,100,80
2016-07-21,93,77,89,71,97,76
2016-07-20,92,75,86,68,97,76
2016-07-19,85,71,81,66,96,79
2016-07-18,87,59,85,63,96,78
2016-07-17,86,63,79,61,97,76
2016-07-16,82,53,86,61,95,73
2016-07-15,77,51,90,65,95,74
2016-07-14,81,56,90,65,90,73
2016-07-13,86,65,86,70,94,77
2016-07-12,86,61,86,66,93,76
2016-07-11,91,69,82,61,89,72
2016-07-10,87,66,80,59,91,73
2016-07-09,87,61,88,66,92,74
2016-07-08,83,60,79,69,95,81
2016-07-07,77,64,81,68,94,80
2016-07-06,86,63,83,67,93,80
2016-07-05,90,66,75,63,90,78
2016-07-04,81,62,64,62,95,76
2016-07-03,76,55,72,53,95,78
2016-07-02,75,58,79,51,96,77
2016-07-01,75,47,79,61,94,75
2016-06-30,78,53,77,56,94,71
2016-06-29,81,63,78,54,91,73
2016-06-28,81,55,90,65,95,75
2016-06-27,80,59,91,71,94,76
2016-06-26,87,55,87,67,98,78
2016-06-25,86,66,83,62,98,80
2016-06-24,86,63,88,67,98,80
2016-06-23,78,56,79,65,96,79
2016-06-22,85,62,84,62,97,79
2016-06-21,83,54,90,70,95,77
2016-06-20,81,60,89,61,93,74
2016-06-19,89,71,86,61,92,75
2016-06-18,82,67,86,62,92,75
2016-06-17,93,67,83,62,97,81
2016-06-16,88,60,88,66,97,72
2016-06-15,85,61,81,65,95,73
2016-06-14,81,69,88,62,88,74
2016-06-13,82,68,92,58,94,75
2016-06-12,95,75,92,69,94,76
2016-06-11,98,69,88,65,95,72
2016-06-10,95,75,82,55,93,69
2016-06-09,95,68,75,50,91,68
2016-06-08,89,56,70,50,89,67
2016-06-07,77,49,85,58,88,67
2016-06-06,74,54,76,62,88,66
2016-06-05,85,55,73,63,90,71
2016-06-04,75,57,83,61,87,72
2016-06-03,80,57,80,59,87,73
2016-06-02,83,43,85,63,88,70
2016-06-01,72,50,88,61,89,71
2016-05-31,73,58,86,62,86,70
2016-05-30,82,54,86,59,92,70
2016-05-29,79,54,83,66,90,67
2016-05-28,70,58,86,65,85,69
2016-05-27,76,55,76,63,83,69
2016-05-26,76,51,84,54,90,70
2016-05-25,80,60,83,54,84,66
2016-05-24,86,61,70,49,89,66
2016-05-23,74,60,79,48,85,56
2016-05-22,82,56,72,47,84,59
2016-05-21,73,44,68,54,80,59
2016-05-20,65,48,70,44,77,61
2016-05-19,71,50,67,41,79,55
2016-05-18,70,37,57,49,65,57
2016-05-17,68,38,62,42,83,59
2016-05-16,67,38,57,34,69,61
2016-05-15,66,33,48,41,72,54
2016-05-14,58,32,67,43,68,55
2016-05-13,48,37,76,51,79,57
2016-05-12,62,42,79,59,81,66
2016-05-11,66,51,72,51,87,70
2016-05-10,72,50,58,51,85,63
2016-05-09,70,53,58,48,77,68
2016-05-08,72,45,73,40,83,60
2016-05-07,67,46,70,46,84,56
2016-05-06,87,55,62,39,75,49
2016-05-05,76,38,50,39,72,50
2016-05-04,69,42,59,49,78,50
2016-05-03,73,34,60,48,67,53
2016-05-02,63,32,76,55,72,57
2016-05-01,59,39,62,49,83,64
2016-04-30,45,42,63,50,78,65
2016-04-29,51,39,73,49,72,61
2016-04-28,43,38,61,46,85,65
2016-04-27,47,38,79,46,78,69
2016-04-26,54,42,81,53,85,66
2016-04-25,58,46,73,48,81,61
2016-04-24,74,56,65,44,82,58
2016-04-23,75,47,68,47,80,55
2016-04-22,63,33,64,51,78,58
2016-04-21,69,44,81,53,78,63
2016-04-20,58,45,81,53,77,63
2016-04-19,63,38,83,50,70,63
2016-04-18,61,42,80,41,79,56
2016-04-17,73,50,78,41,81,58
2016-04-16,72,54,75,41,75,61
2016-04-15,73,53,66,38,66,60
2016-04-14,76,52,58,36,71,49
2016-04-13,76,47,51,33,65,50
2016-04-12,68,21,55,31,67,49
2016-04-11,46,24,59,34,70,54
2016-04-10,61,34,38,28,81,53
2016-04-09,53,19,43,28,64,46
2016-04-08,43,19,41,29,66,45
2016-04-07,47,28,62,41,75,48
2016-04-06,48,33,46,26,72,50
2016-04-05,63,37,50,26,71,50
2016-04-04,52,26,60,26,80,52
2016-04-03,76,37,49,26,72,45
2016-04-02,49,31,56,35,64,43
2016-04-01,39,31,66,42,62,50
2016-03-31,50,37,69,41,80,60
2016-03-30,54,44,56,32,78,59
2016-03-29,55,37,49,32,72,45
2016-03-28,61,20,74,43,67,42
2016-03-27,39,11,61,31,75,48
2016-03-26,46,32,46,31,75,42
2016-03-25,50,26,62,33,60,44
2016-03-24,42,22,62,52,70,44
2016-03-23,40,29,66,38,73,57
2016-03-22,60,33,51,28,68,43
2016-03-21,67,30,44,27,59,34
2016-03-20,43,20,41,27,51,37
2016-03-19,41,25,55,40,57,45
2016-03-18,37,22,60,39,75,49
2016-03-17,45,25,63,40,72,51
2016-03-16,55,31,72,47,72,51
2016-03-15,58,37,65,47,82,61
2016-03-14,65,49,65,47,73,54
2016-03-13,61,51,65,47,71,57
2016-03-12,69,42,59,39,71,59
2016-03-11,75,37,58,40,61,54
2016-03-10,56,23,67,56,65,54
2016-03-09,47,25,73,55,63,60
2016-03-08,61,37,68,46,79,60
2016-03-07,71,40,50,29,72,55
2016-03-06,69,41,44,29,72,42
2016-03-05,48,28,34,29,70,42
2016-03-04,45,23,36,29,58,41
2016-03-03,32,21,37,20,56,45
2016-03-02,32,-1,47,19,55,35
2016-03-01,16,1,55,35,63,42
2016-02-29,42,16,66,36,71,48
2016-02-28,44,29,54,31,70,47
2016-02-27,63,27,39,21,66,37
2016-02-26,48,22,33,29,51,30
2016-02-25,33,25,36,25,50,36
2016-02-24,38,21,51,28,48,38
2016-02-23,39,25,49,27,54,46
2016-02-22,37,30,54,35,59,47
2016-02-21,39,30,71,36,71,59
2016-02-20,45,29,62,39,68,62
2016-02-19,55,36,47,30,71,55
2016-02-18,41,32,38,29,70,40
2016-02-17,33,27,36,29,57,33
2016-02-16,36,28,31,20,59,39
2016-02-15,37,19,23,13,48,38
2016-02-14,25,13,20,8,54,29
2016-02-13,13,-5,27,7,40,28
2016-02-12,19,-3,26,11,54,33
2016-02-11,18,6,17,11,54,30
2016-02-10,21,13,24,12,43,24
2016-02-09,23,6,37,20,41,28
2016-02-08,25,14,53,30,48,36
2016-02-07,40,24,45,20,59,31
2016-02-06,40,17,42,20,55,33
2016-02-05,30,12,31,19,55,27
2016-02-04,28,9,49,27,47,30
2016-02-03,23,14,59,36,58,36
2016-02-02,28,23,46,29,75,57
2016-02-01,38,18,61,27,67,51
2016-01-31,39,25,61,27,73,61
2016-01-30,41,22,39,27,69,47
2016-01-29,40,30,46,27,63,33
2016-01-28,37,29,29,24,58,25
2016-01-27,41,11,34,26,47,28
2016-01-26,28,11,45,28,51,37
2016-01-25,27,23,36,14,64,38
2016-01-24,31,15,28,12,50,23
2016-01-23,27,13,27,18,39,25
2016-01-22,17,5,26,12,36,30
2016-01-21,26,17,21,4,39,34
2016-01-20,26,17,18,4,39,33
2016-01-19,17,4,13,1,37,20
2016-01-18,9,-6,22,0,30,21
2016-01-17,-2,-16,32,21,45,27
2016-01-16,10,-12,44,30,45,33
2016-01-15,24,9,47,22,65,41
2016-01-14,37,11,23,0,63,38
2016-01-13,34,2,28,0,58,28
2016-01-12,13,-8,30,5,52,31
2016-01-11,27,-6,23,4,44,18
2016-01-10,4,-15,50,23,36,20
2016-01-09,10,-14,48,40,57,35
2016-01-08,33,10,48,24,58,50
2016-01-07,34,32,40,22,52,37
2016-01-06,33,29,33,17,52,31
2016-01-05,30,18,33,17,47,26
2016-01-04,20,5,33,26,40,29
2016-01-03,22,6,40,25,55,30
2016-01-02,29,10,29,24,51,27
2016-01-01,29,11,30,25,47,31
2015-12-31,22,-4,36,29,48,34
2015-12-30,22,4,38,32,46,38
2015-12-29,24,18,50,35,47,40
2015-12-28,18,-4,47,35,73,47
2015-12-27,18,-4,60,45,77,55
2015-12-26,31,18,51,41,80,57
2015-12-25,32,22,63,36,67,56
2015-12-24,30,21,63,37,76,49
2015-12-23,36,25,58,42,73,63
2015-12-22,42,21,52,42,70,52
2015-12-21,24,21,46,32,64,50
2015-12-20,36,24,34,21,56,36
2015-12-19,36,5,35,21,56,33
2015-12-18,19,5,33,29,45,32
2015-12-17,28,16,54,31,51,36
2015-12-16,35,22,42,36,63,48
2015-12-15,35,31,56,40,70,43
2015-12-14,35,31,66,55,61,48
2015-12-13,37,35,69,57,75,55
2015-12-12,37,35,61,43,76,67
2015-12-11,43,30,53,37,77,61
2015-12-10,51,31,55,39,69,47
2015-12-09,50,27,51,37,67,50
2015-12-08,45,26,48,34,66,38
2015-12-07,41,27,52,29,63,38
2015-12-06,44,21,42,25,64,37
2015-12-05,40,33,38,25,61,34
2015-12-04,41,8,40,24,58,33
2015-12-03,33,2,37,26,53,37
2015-12-02,32,7,48,28,52,40
2015-12-01,33,23,50,34,53,45
2015-11-30,30,28,41,34,55,47
2015-11-29,33,27,39,35,50,47
2015-11-28,30,7,57,38,67,50
2015-11-27,28,11,59,49,70,63
2015-11-26,32,16,56,18,75,60
2015-11-25,39,32,53,18,69,43
2015-11-24,39,24,46,18,64,37
2015-11-23,40,19,41,18,58,28
2015-11-22,31,3,41,18,46,29
2015-11-21,20,6,50,29,55,33
2015-11-20,31,13,53,28,64,42
2015-11-19,40,22,61,45,67,45
2015-11-18,48,34,61,49,67,49
2015-11-17,54,41,56,35,75,60
2015-11-16,53,49,66,34,69,51
2015-11-15,59,42,56,28,66,44
2015-11-14,61,35,50,25,68,38
2015-11-13,49,24,50,38,65,40
2015-11-12,49,29,62,43,66,49
2015-11-11,40,35,52,33,77,51
2015-11-10,62,39,57,31,69,45
2015-11-09,62,41,55,31,68,45
2015-11-08,60,40,56,31,66,48
2015-11-07,53,28,63,41,61,53
2015-11-06,48,33,73,60,76,60
2015-11-05,60,38,76,50,81,66
2015-11-04,68,49,75,45,75,67
2015-11-03,68,40,72,41,78,60
2015-11-02,67,36,67,41,69,58
2015-11-01,64,35,57,42,65,60
2015-10-31,64,39,49,30,63,57
2015-10-30,54,28,51,40,71,47
2015-10-29,50,30,63,40,74,52
2015-10-28,49,33,55,46,73,60
2015-10-27,59,42,64,40,66,60
2015-10-26,60,44,59,39,65,58
2015-10-25,64,32,68,46,66,57
2015-10-24,58,35,72,52,77,66
2015-10-23,62,50,78,53,78,69
2015-10-22,59,30,73,49,83,57
2015-10-21,60,37,72,48,83,57
2015-10-20,75,46,65,35,78,51
2015-10-19,79,51,58,29,75,45
2015-10-18,68,42,52,28,69,44
2015-10-17,58,41,60,32,69,48
2015-10-16,55,29,70,36,74,53
2015-10-15,61,37,64,37,93,59
2015-10-14,70,35,64,41,88,49
2015-10-13,73,38,78,51,81,55
2015-10-12,64,43,73,44,90,61
2015-10-11,90,54,68,42,80,48
2015-10-10,80,49,63,42,73,52
2015-10-09,63,42,76,50,87,61
2015-10-08,66,51,76,54,89,65
2015-10-07,72,43,74,54,88,67
2015-10-06,72,53,77,53,87,64
2015-10-05,61,52,76,52,83,54
2015-10-04,61,47,53,45,65,53
2015-10-03,59,43,61,45,59,53
2015-10-02,62,42,63,47,68,56
2015-10-01,64,46,69,48,77,58
2015-09-30,67,49,72,55,77,67
2015-09-29,70,46,81,60,85,71
2015-09-28,74,53,78,60,78,70
2015-09-27,82,60,74,60,86,67
2015-09-26,78,52,81,56,81,66
2015-09-25,80,60,82,51,89,66
2015-09-24,66,62,82,51,91,66
2015-09-23,72,64,81,49,90,62
2015-09-22,80,61,75,49,87,61
2015-09-21,81,58,72,46,85,63
2015-09-20,78,54,71,49,83,64
2015-09-19,66,41,83,63,89,70
2015-09-18,59,47,82,54,91,67
2015-09-17,80,55,82,53,90,69
2015-09-16,87,70,81,51,88,67
2015-09-15,84,65,76,48,86,63
2015-09-14,84,61,69,47,82,56
2015-09-13,79,51,65,46,77,53
2015-09-12,70,39,66,52,76,57
2015-09-11,64,44,82,58,85,66
2015-09-10,72,52,74,60,89,71
2015-09-09,82,51,89,69,84,72
2015-09-08,77,54,91,67,95,73
2015-09-07,77,53,90,64,95,76
2015-09-06,84,66,88,63,94,73
2015-09-05,86,71,93,63,97,77
2015-09-04,83,73,91,66,94,74
2015-09-03,87,65,90,66,94,72
2015-09-02,86,66,88,65,92,74
2015-09-01,81,68,88,65,94,73
2015-08-31,83,64,88,65,91,70
2015-08-30,76,62,81,64,91,74
2015-08-29,75,51,78,55,93,72
2015-08-28,72,56,77,54,91,62
2015-08-27,78,64,74,57,85,62
2015-08-26,77,49,72,51,85,61
2015-08-25,74,43,84,51,85,61
2015-08-24,71,44,84,56,83,68
2015-08-23,70,50,79,56,89,74
2015-08-22,81,56,79,53,85,72
2015-08-21,81,62,77,53,84,70
2015-08-20,79,48,84,58,84,66
2015-08-19,71,51,83,66,89,70
2015-08-18,68,52,84,66,93,74
2015-08-17,69,59,81,64,90,74
2015-08-16,79,63,80,51,93,72
2015-08-15,91,70,82,57,93,72
2015-08-14,91,68,80,57,88,70
2015-08-13,83,70,78,55,87,69
2015-08-12,89,60,81,59,89,72
2015-08-11,87,57,85,66,92,76
2015-08-10,83,61,77,66,91,74
2015-08-09,88,62,81,54,95,75
2015-08-08,85,70,80,56,92,78
2015-08-07,90,61,67,56,90,73
2015-08-06,83,69,82,62,88,69
2015-08-05,80,60,82,59,97,69
2015-08-04,79,58,87,59,98,75
2015-08-03,82,56,86,58,98,74
2015-08-02,86,61,83,62,96,77
2015-08-01,84,62,88,61,97,75
2015-07-31,88,60,84,62,94,72
2015-07-30,87,57,90,64,91,78
2015-07-29,83,59,87,71,99,82
2015-07-28,80,61,85,70,98,81
2015-07-27,86,73,85,69,96,79
2015-07-26,84,65,85,69,96,76
2015-07-25,85,63,85,62,96,80
2015-07-24,91,69,83,62,96,76
2015-07-23,86,64,81,59,92,72
2015-07-22,81,67,82,56,92,74
2015-07-21,80,50,86,68,91,76
2015-07-20,81,59,91,69,99,81
2015-07-19,83,57,91,69,98,80
2015-07-18,86,61,90,68,97,79
2015-07-17,92,62,80,61,96,79
2015-07-16,85,66,81,59,96,79
2015-07-15,81,68,87,63,98,76
2015-07-14,87,66,79,65,96,74
2015-07-13,89,65,85,65,95,79
2015-07-12,92,69,78,65,94,79
2015-07-11,86,67,75,56,95,77
2015-07-10,81,64,73,63,94,77
2015-07-09,83,57,72,60,92,78
2015-07-08,74,54,77,60,91,75
2015-07-07,71,50,84,61,91,78
2015-07-06,74,55,80,60,87,70
2015-07-05,90,67,80,61,84,69
2015-07-04,82,60,75,61,79,72
2015-07-03,79,51,79,61,78,72
2015-07-02,72,56,77,61,87,72
2015-07-01,75,61,82,60,87,75
2015-06-30,76,62,75,61,87,70
2015-06-29,83,61,78,60,91,69
2015-06-28,85,60,68,56,88,66
2015-06-27,85,55,77,59,84,71
2015-06-26,83,60,81,63,94,75
2015-06-25,82,57,78,65,95,73
2015-06-24,81,58,81,59,98,74
2015-06-23,77,52,86,70,95,78
2015-06-22,79,58,83,65,93,78
2015-06-21,86,61,81,64,90,76
2015-06-20,84,64,78,67,94,73
2015-06-19,80,53,86,67,88,74
2015-06-18,77,50,79,71,89,77
2015-06-17,71,55,82,71,94,76
2015-06-16,73,53,87,70,93,77
2015-06-15,76,57,86,70,92,73
2015-06-14,84,61,87,73,91,74
2015-06-13,79,63,88,68,91,73
2015-06-12,72,57,91,68,92,74
2015-06-11,64,58,90,66,91,74
2015-06-10,81,60,81,57,93,73
2015-06-09,95,65,76,55,92,70
2015-06-08,84,59,85,64,93,74
2015-06-07,74,62,76,60,91,73
2015-06-06,81,64,86,62,89,70
2015-06-05,79,63,81,59,91,66
2015-06-04,79,56,69,53,86,60
2015-06-03,80,59,62,48,79,61
2015-06-02,78,59,59,46,76,60
2015-06-01,76,55,62,50,76,63
2015-05-31,67,40,84,61,75,66
2015-05-30,62,42,84,65,85,70
2015-05-29,70,48,83,60,87,69
2015-05-28,82,64,82,59,84,69
2015-05-27,83,49,81,62,80,70
2015-05-26,69,51,77,65,82,67
2015-05-25,72,57,83,62,85,69
2015-05-24,63,57,80,57,87,70
2015-05-23,66,54,75,50,84,63
2015-05-22,75,39,61,42,76,48
2015-05-21,75,42,52,42,64,52
2015-05-20,60,45,63,40,78,64
2015-05-19,54,37,77,49,84,67
2015-05-18,45,36,78,67,79,68
2015-05-17,69,42,71,64,82,71
2015-05-16,78,58,81,62,84,70
2015-05-15,64,53,71,47,87,67
2015-05-14,63,52,66,45,81,64
2015-05-13,73,49,63,44,81,56
2015-05-12,62,35,81,52,75,61
2015-05-11,46,40,83,61,77,66
2015-05-10,71,42,82,64,87,69
2015-05-09,65,33,85,59,84,68
2015-05-08,58,41,87,58,83,69
2015-05-07,72,51,84,56,88,68
2015-05-06,72,62,83,55,86,64
2015-05-05,70,44,75,60,87,65
2015-05-04,72,45,78,54,85,62
2015-05-03,83,52,75,49,82,54
2015-05-02,81,42,71,43,79,51
2015-05-01,77,54,59,40,73,51
2015-04-30,75,37,62,41,80,49
2015-04-29,70,33,61,36,74,49
2015-04-28,66,36,56,35,63,54
2015-04-27,70,32,56,37,68,51
2015-04-26,67,34,48,39,68,55
2015-04-25,61,44,61,32,82,59
2015-04-24,74,49,55,31,67,55
2015-04-23,64,34,48,32,69,53
2015-04-22,56,26,61,39,76,51
2015-04-21,53,29,56,41,72,45
2015-04-20,54,32,63,55,68,54
2015-04-19,58,41,77,50,77,60
2015-04-18,63,47,75,48,75,60
2015-04-17,76,44,67,48,76,64
2015-04-16,71,48,57,46,82,60
2015-04-15,65,46,62,46,78,60
2015-04-14,74,31,69,50,66,56
2015-04-13,67,37,70,43,78,63
2015-04-12,76,45,61,39,82,53
2015-04-11,74,35,73,35,76,47
2015-04-10,59,33,79,48,69,49
2015-04-09,51,38,70,54,85,69
2015-04-08,44,36,66,52,84,68
2015-04-07,42,38,60,51,80,68
2015-04-06,50,39,64,41,77,56
2015-04-05,73,34,55,31,63,44
2015-04-04,67,25,58,31,64,45
2015-04-03,49,26,69,52,78,51
2015-04-02,64,31,67,36,78,68
2015-04-01,84,54,60,35,81,59
2015-03-31,75,32,59,35,80,53
2015-03-30,75,29,48,25,74,51
2015-03-29,60,34,36,18,71,35
2015-03-28,53,28,32,18,43,36
2015-03-27,37,12,42,29,51,36
2015-03-26,40,22,55,39,69,41
2015-03-25,47,26,47,25,78,57
2015-03-24,34,30,39,25,78,50
2015-03-23,49,26,50,31,75,45
2015-03-22,46,28,61,32,60,51
2015-03-21,51,23,47,36,62,47
2015-03-20,73,25,50,37,65,49
2015-03-19,57,29,46,27,60,45
2015-03-18,48,36,48,27,64,46
2015-03-17,45,24,74,45,78,53
2015-03-16,69,35,63,32,76,46
2015-03-15,78,49,57,32,76,49
2015-03-14,67,33,52,41,65,58
2015-03-13,67,37,58,32,66,59
2015-03-12,77,43,60,29,69,52
2015-03-11,63,26,46,36,59,51
2015-03-10,67,29,44,27,60,51
2015-03-09,62,33,46,27,52,44
2015-03-08,52,30,46,25,57,32
2015-03-07,45,28,28,-2,56,27
2015-03-06,46,16,23,-2,41,15
2015-03-05,30,-10,33,16,30,19
2015-03-04,12,-6,42,27,64,24
2015-03-03,28,6,30,15,63,42
2015-03-02,30,2,,,43,34
2015-03-01,33,8,26,11,48,36
2015-02-28,27,4,21,-1,49,29
2015-02-27,14,-12,19,-2,35,21
2015-02-26,6,-10,34,12,40,24
2015-02-25,27,-1,26,-8,37,27
2015-02-24,41,26,17,-10,36,22
2015-02-23,30,-3,30,1,28,22
2015-02-22,9,-4,31,17,45,28
2015-02-21,31,7,22,-7,58,34
2015-02-20,46,13,9,-10,37,23
2015-02-19,21,-4,14,-4,28,13
2015-02-18,10,-4,25,0,34,22
2015-02-17,17,5,14,-1,32,16
2015-02-16,30,15,16,4,33,21
2015-02-15,17,7,29,4,34,21
2015-02-14,28,2,29,8,66,28
2015-02-13,39,7,22,8,43,24
2015-02-12,17,0,39,17,41,26
2015-02-11,24,3,33,18,58,32
2015-02-10,40,24,28,18,49,35
2015-02-09,31,29,56,28,57,37
2015-02-08,39,29,52,31,62,55
2015-02-07,47,20,33,18,64,38
2015-02-06,41,15,23,7,53,23
2015-02-05,24,-7,42,7,39,25
2015-02-04,16,-7,36,19,56,34
2015-02-03,21,1,24,14,49,24
2015-02-02,14,-11,38,14,37,28
2015-02-01,23,-6,37,19,59,36
2015-01-31,32,22,30,16,50,38
2015-01-30,38,18,44,26,52,34
2015-01-29,34,21,38,14,64,43
2015-01-28,46,33,29,14,62,35
2015-01-27,41,23,29,18,57,37
2015-01-26,48,30,36,14,49,36
2015-01-25,35,31,40,27,57,37
2015-01-24,42,28,34,24,56,29
2015-01-23,43,27,32,27,42,33
2015-01-22,37,23,45,30,49,41
2015-01-21,31,26,53,33,60,35
2015-01-20,39,29,46,28,64,40
2015-01-19,47,24,44,22,65,44
2015-01-18,47,25,52,32,64,37
2015-01-17,41,24,41,12,60,34
2015-01-16,38,12,37,12,57,27
2015-01-15,36,17,23,5,43,27
2015-01-14,26,9,21,4,41,27
2015-01-13,20,-16,33,9,34,29
2015-01-12,11,-15,34,26,48,34
2015-01-11,17,-1,26,5,48,35
2015-01-10,25,-5,13,-4,40,17
2015-01-09,7,-3,22,-7,37,21
2015-01-08,22,1,7,-8,29,9
2015-01-07,1,-10,19,3,33,13
2015-01-06,9,-12,15,6,47,25
2015-01-05,9,-10,37,6,37,22
2015-01-04,2,-7,53,36,51,26
2015-01-03,25,2,39,27,64,50
2015-01-02,27,23,36,20,50,39
2015-01-01,30,12,25,11,42,34
2014-12-31,14,-11,30,11,39,27
2014-12-30,0,-13,35,21,44,31
2014-12-29,13,-10,33,21,39,37
2014-12-28,21,-5,46,30,48,38
2014-12-27,22,3,51,33,56,48
2014-12-26,30,22,40,33,56,41
2014-12-25,36,25,41,35,54,33
2014-12-24,32,25,55,41,49,42
2014-12-23,37,32,50,32,57,49
2014-12-22,41,34,36,19,60,47
2014-12-21,40,30,31,19,57,32
2014-12-20,32,30,29,23,50,36
2014-12-19,31,27,27,21,45,40
2014-12-18,27,13,27,21,46,37
2014-12-17,20,-1,44,27,44,32
2014-12-16,20,3,47,39,50,35
2014-12-15,35,20,47,41,64,49
2014-12-14,55,33,46,35,66,42
2014-12-13,53,39,40,23,56,49
2014-12-12,47,33,39,23,59,42
2014-12-11,36,29,32,27,45,36
2014-12-10,30,21,39,32,48,33
2014-12-09,28,20,42,25,51,35
2014-12-08,40,19,39,25,57,38
2014-12-07,40,30,39,24,48,42
2014-12-06,37,12,42,33,67,44
2014-12-05,45,18,35,29,67,55
2014-12-04,40,23,43,29,61,47
2014-12-03,32,12,33,27,50,39
2014-12-02,36,16,33,25,39,34
2014-12-01,18,-3,62,33,65,37
2014-11-30,16,3,59,34,73,61
2014-11-29,58,16,34,23,67,49
2014-11-28,35,17,31,20,56,31
2014-11-27,18,-7,34,21,48,34
2014-11-26,31,3,35,26,52,29
2014-11-25,37,11,54,33,50,31
2014-11-24,25,15,57,48,63,43
2014-11-23,44,24,54,37,63,58
2014-11-22,44,27,37,10,68,53
2014-11-21,35,11,31,10,57,42
2014-11-20,21,4,37,18,56,34
2014-11-19,28,11,21,10,55,30
2014-11-18,28,2,24,10,39,20
2014-11-17,14,3,34,24,38,25
2014-11-16,21,-5,35,19,44,36
2014-11-15,25,7,34,,47,26
2014-11-14,26,-1,27,18,40,24
2014-11-13,21,4,34,19,38,28
2014-11-12,22,8,61,31,43,34
2014-11-11,22,14,60,40,66,38
2014-11-10,33,20,51,31,73,45
2014-11-09,45,32,49,30,61,36
2014-11-08,45,32,46,36,59,41
2014-11-07,56,38,48,35,58,38
2014-11-06,50,32,53,37,65,43
2014-11-05,59,36,57,39,59,55
2014-11-04,54,32,66,41,75,54
2014-11-03,55,41,50,22,69,43
2014-11-02,59,39,42,23,61,31
2014-11-01,49,27,44,25,53,35
2014-10-31,41,19,53,34,58,40
2014-10-30,55,27,52,32,70,44
2014-10-29,51,31,64,41,71,48
2014-10-28,46,40,80,54,70,55
2014-10-27,60,40,68,39,82,62
2014-10-26,68,39,76,36,86,60
2014-10-25,68,40,65,36,82,55
2014-10-24,76,48,58,33,75,47
2014-10-23,68,40,57,33,66,44
2014-10-22,71,48,55,38,69,51
2014-10-21,73,37,66,44,77,54
2014-10-20,70,35,56,37,73,48
2014-10-19,74,44,52,38,69,48
2014-10-18,53,42,67,45,71,55
2014-10-17,55,45,61,49,81,58
2014-10-16,71,49,57,53,74,48
2014-10-15,67,31,65,53,70,55
2014-10-14,65,35,76,63,64,58
2014-10-13,60,47,64,44,80,61
2014-10-12,63,43,58,41,77,61
2014-10-11,60,27,52,41,66,59
2014-10-10,57,29,56,48,85,64
2014-10-09,56,36,67,42,86,66
2014-10-08,67,37,61,44,81,68
2014-10-07,65,45,66,45,84,67
2014-10-06,64,36,59,40,77,61
2014-10-05,62,43,48,40,79,48
2014-10-04,48,29,67,40,69,45
2014-10-03,47,35,83,58,77,51
2014-10-02,66,47,76,44,90,66
2014-10-01,76,53,69,44,89,68
2014-09-30,67,52,80,52,90,63
2014-09-29,70,54,83,53,87,64
2014-09-28,81,57,81,55,87,64
2014-09-27,81,62,83,52,86,69
2014-09-26,83,57,79,48,87,64
2014-09-25,82,55,78,44,86,62
2014-09-24,77,57,72,43,84,59
2014-09-23,63,57,73,42,81,54
2014-09-22,74,43,73,46,78,61
2014-09-21,72,47,80,58,91,69
2014-09-20,84,56,74,43,90,71
2014-09-19,89,61,73,47,86,67
2014-09-18,77,52,67,42,85,67
2014-09-17,80,48,62,42,77,63
2014-09-16,68,39,68,42,80,67
2014-09-15,64,43,69,43,84,66
2014-09-14,67,40,63,43,79,58
2014-09-13,60,36,63,49,68,59
2014-09-12,56,38,62,47,69,60
2014-09-11,54,47,79,58,81,69
2014-09-10,60,50,79,53,93,77
2014-09-09,75,60,77,51,93,70
2014-09-08,74,60,75,52,89,69
2014-09-07,75,53,72,53,86,67
2014-09-06,74,47,90,65,90,70
2014-09-05,66,48,88,65,95,75
2014-09-04,78,59,82,63,95,74
2014-09-03,82,65,78,60,91,73
2014-09-02,76,53,82,65,89,75
