Date,Value
2015-03-02,62.5
2015-03-01,62.5
2015-02-28,62.5
2015-02-27,60.75
2015-02-26,61.85
2015-02-25,58.75
2015-02-24,59.09
2015-02-23,60.3
2015-02-22,60.3
2015-02-21,60.3
2015-02-20,60.2
2015-02-19,59.54
2015-02-18,62.3
2015-02-17,61.68
2015-02-16,61.49
2015-02-15,61.49
2015-02-14,61.49
2015-02-13,59.27
2015-02-12,55.12
2015-02-11,56.81
2015-02-10,57.79
2015-02-09,57.93
2015-02-08,57.93
2015-02-07,57.93
2015-02-06,56.74
2015-02-05,54.8
2015-02-04,57.19
2015-02-03,55.0
2015-02-02,52.68
2015-02-01,52.68
2015-01-31,52.68
2015-01-30,49.15
2015-01-29,48.69
2015-01-28,49.1
2015-01-27,48.25
2015-01-26,48.56
2015-01-25,48.56
2015-01-24,48.56
2015-01-23,49.11
2015-01-22,48.6
2015-01-21,48.29
2015-01-20,48.91
2015-01-19,50.1
2015-01-18,50.1
2015-01-17,50.1
2015-01-16,48.25
2015-01-15,48.68
2015-01-14,46.84
2015-01-13,47.06
2015-01-12,49.93
2015-01-11,49.93
2015-01-10,49.93
2015-01-09,51.25
2015-01-08,51.06
2015-01-07,51.15
2015-01-06,53.2
2015-01-05,56.25
2015-01-04,56.25
2015-01-03,56.25
2015-01-02,58.02
2015-01-01,58.02
2014-12-31,57.35
2014-12-30,57.93
2014-12-29,59.65
2014-12-28,59.65
2014-12-27,59.65
2014-12-26,60.19
2014-12-25,60.19
2014-12-24,61.63
2014-12-23,60.24
2014-12-22,61.99
2014-12-21,61.99
2014-12-20,61.99
2014-12-19,59.85
2014-12-18,60.94
2014-12-17,59.9
2014-12-16,60.65
2014-12-15,61.2
2014-12-14,61.2
2014-12-13,61.2
2014-12-12,63.01
2014-12-11,64.47
2014-12-10,66.25
2014-12-09,66.0
2014-12-08,68.79
2014-12-07,68.79
2014-12-06,68.79
2014-12-05,69.53
2014-12-04,70.15
2014-12-03,70.95
2014-12-02,72.51
2014-12-01,70.15
2014-11-30,70.15
2014-11-29,70.15
2014-11-28,72.58
2014-11-27,77.4
2014-11-26,78.28
2014-11-25,79.45
2014-11-24,80.5
2014-11-23,80.5
2014-11-22,80.5
2014-11-21,79.95
2014-11-20,78.16
2014-11-19,78.41
2014-11-18,79.01
2014-11-17,79.5
2014-11-16,79.5
2014-11-15,79.5
2014-11-14,77.67
2014-11-13,79.97
2014-11-12,81.25
2014-11-11,82.13
2014-11-10,83.26
2014-11-09,83.26
2014-11-08,83.26
2014-11-07,82.67
2014-11-06,83.1
2014-11-05,82.78
2014-11-04,84.21
2014-11-03,85.85
2014-11-02,85.85
2014-11-01,85.85
2014-10-31,86.02
2014-10-30,86.93
2014-10-29,86.1
2014-10-28,85.5
2014-10-27,86.08
2014-10-26,86.08
2014-10-25,86.08
2014-10-24,86.78
2014-10-23,84.71
2014-10-22,86.46
2014-10-21,85.13
2014-10-20,86.35
2014-10-19,86.35
2014-10-18,86.35
2014-10-17,86.5
2014-10-16,83.45
2014-10-15,85.54
2014-10-14,88.23
2014-10-13,89.89
2014-10-12,89.89
2014-10-11,89.89
2014-10-10,89.1
2014-10-09,91.62
2014-10-08,91.89
2014-10-07,92.81
2014-10-06,91.9
2014-10-05,91.9
2014-10-04,91.9
2014-10-03,93.75
2014-10-02,94.3
2014-10-01,94.77
2014-09-30,97.15
2014-09-29,96.81
2014-09-28,96.81
2014-09-27,96.81
2014-09-26,97.11
2014-09-25,97.03
2014-09-24,96.89
2014-09-23,96.91
2014-09-22,98.5
2014-09-21,98.5
2014-09-20,98.5
2014-09-19,97.65
2014-09-18,98.69
2014-09-17,98.95
2014-09-16,97.96
2014-09-15,96.9
2014-09-14,96.9
2014-09-13,96.9
2014-09-12,98.25
2014-09-11,98.12
2014-09-10,99.35
2014-09-09,100.2
2014-09-08,100.8
2014-09-07,100.8
2014-09-06,100.8
2014-09-05,101.87
2014-09-04,102.41
2014-09-03,100.4
2014-09-02,102.64
2014-09-01,102.95
2014-08-31,102.95
2014-08-30,102.95
2014-08-29,102.51
2014-08-28,102.54
2014-08-27,102.42
2014-08-26,102.71
2014-08-25,102.1
2014-08-24,102.1
2014-08-23,102.1
2014-08-22,102.67
2014-08-21,102.14
2014-08-20,101.5
2014-08-19,101.62
2014-08-18,103.21
2014-08-17,103.21
2014-08-16,103.21
2014-08-15,102.05
2014-08-14,104.06
2014-08-13,102.84
2014-08-12,104.5
2014-08-11,105.0
2014-08-10,105.0
2014-08-09,105.0
2014-08-08,105.67
2014-08-07,104.64
2014-08-06,104.88
2014-08-05,105.5
2014-08-04,104.82
2014-08-03,104.82
2014-08-02,104.82
2014-08-01,105.6
2014-07-31,106.06
2014-07-30,107.5
2014-07-29,107.46
2014-07-28,108.3
2014-07-27,108.3
2014-07-26,108.3
2014-07-25,107.2
2014-07-24,108.15
2014-07-23,106.87
2014-07-22,107.8
2014-07-21,107.15
2014-07-20,107.15
2014-07-19,107.15
2014-07-18,108.5
2014-07-17,107.13
2014-07-16,105.9
2014-07-15,106.81
2014-07-14,106.42
2014-07-13,106.42
2014-07-12,106.42
2014-07-11,108.58
2014-07-10,108.15
2014-07-09,108.97
2014-07-08,110.0
2014-07-07,110.65
2014-07-06,110.65
2014-07-05,110.65
2014-07-04,111.05
2014-07-03,111.0
2014-07-02,112.19
2014-07-01,112.5
2014-06-30,113.3
2014-06-29,113.3
2014-06-28,113.3
2014-06-27,113.07
2014-06-26,114.24
2014-06-25,114.31
2014-06-24,113.9
2014-06-23,114.99
2014-06-22,114.99
2014-06-21,114.99
2014-06-20,114.92
2014-06-19,114.22
2014-06-18,113.46
2014-06-17,112.97
2014-06-16,112.73
2014-06-15,112.73
2014-06-14,112.73
2014-06-13,113.75
2014-06-12,110.09
2014-06-11,109.61
2014-06-10,109.95
2014-06-09,108.68
2014-06-08,108.68
2014-06-07,108.68
2014-06-06,108.85
2014-06-05,108.13
2014-06-04,108.89
2014-06-03,108.8
2014-06-02,109.7
2014-06-01,109.7
2014-05-31,109.7
2014-05-30,110.02
2014-05-29,109.89
2014-05-28,110.22
2014-05-27,110.35
2014-05-26,110.4
2014-05-25,110.4
2014-05-24,110.4
2014-05-23,110.38
2014-05-22,110.49
2014-05-21,109.76
2014-05-20,109.33
2014-05-19,109.82
2014-05-18,109.82
2014-05-17,109.82
2014-05-16,108.96
2014-05-15,110.21
2014-05-14,109.39
2014-05-13,108.37
2014-05-12,107.94
2014-05-11,107.94
2014-05-10,107.94
2014-05-09,108.08
2014-05-08,108.07
2014-05-07,107.17
2014-05-06,107.53
2014-05-05,108.92
2014-05-04,108.92
2014-05-03,108.92
2014-05-02,107.72
2014-05-01,108.08
2014-04-30,108.8
2014-04-29,108.13
2014-04-28,109.5
2014-04-27,109.5
2014-04-26,109.5
2014-04-25,110.33
2014-04-24,109.22
2014-04-23,109.5
2014-04-22,109.94
2014-04-21,109.76
2014-04-20,109.76
2014-04-19,109.76
2014-04-18,109.76
2014-04-17,109.6
2014-04-16,109.43
2014-04-15,108.92
2014-04-14,107.42
2014-04-13,107.42
2014-04-12,107.42
2014-04-11,107.35
2014-04-10,107.9
2014-04-09,107.5
2014-04-08,105.97
2014-04-07,106.35
2014-04-06,106.35
2014-04-05,106.35
2014-04-04,106.17
2014-04-03,104.59
2014-04-02,105.32
2014-04-01,107.66
2014-03-31,108.0
2014-03-30,108.0
2014-03-29,108.0
2014-03-28,107.73
2014-03-27,107.0
2014-03-26,106.97
2014-03-25,106.59
2014-03-24,107.01
2014-03-23,107.01
2014-03-22,107.01
2014-03-21,106.22
2014-03-20,105.9
2014-03-19,106.6
2014-03-18,106.4
2014-03-17,108.55
2014-03-16,108.55
2014-03-15,108.55
2014-03-14,107.25
2014-03-13,108.26
2014-03-12,108.41
2014-03-11,107.88
2014-03-10,108.73
2014-03-09,108.73
2014-03-08,108.73
2014-03-07,108.3
2014-03-06,107.66
2014-03-05,109.17
2014-03-04,111.16
2014-03-03,109.44
2014-03-02,109.44
2014-03-01,109.44
2014-02-28,108.85
2014-02-27,109.41
2014-02-26,109.56
2014-02-25,110.64
2014-02-24,109.65
2014-02-23,109.65
2014-02-22,109.65
2014-02-21,110.5
2014-02-20,110.39
2014-02-19,110.55
2014-02-18,109.07
2014-02-17,109.13
2014-02-16,109.13
2014-02-15,109.13
2014-02-14,108.58
2014-02-13,108.68
2014-02-12,108.78
2014-02-11,108.52
2014-02-10,109.75
2014-02-09,109.75
2014-02-08,109.75
2014-02-07,107.32
2014-02-06,106.28
2014-02-05,106.09
2014-02-04,105.85
2014-02-03,106.4
2014-02-02,106.4
2014-02-01,106.4
2014-01-31,107.75
2014-01-30,107.85
2014-01-29,107.36
2014-01-28,106.86
2014-01-27,107.91
2014-01-26,107.91
2014-01-25,107.91
2014-01-24,107.58
2014-01-23,108.14
2014-01-22,106.9
2014-01-21,106.35
2014-01-20,106.28
2014-01-19,106.28
2014-01-18,106.28
2014-01-17,105.55
2014-01-16,106.82
2014-01-15,106.17
2014-01-14,106.62
2014-01-13,107.25
2014-01-12,107.25
2014-01-11,107.25
2014-01-10,106.44
2014-01-09,107.35
2014-01-08,107.49
2014-01-07,107.03
2014-01-06,106.8
2014-01-05,106.8
2014-01-04,106.8
2014-01-03,107.88
2014-01-02,111.0
2014-01-01,111.0
2013-12-31,111.18
2013-12-30,112.2
2013-12-29,112.2
2013-12-28,112.2
2013-12-27,111.95
2013-12-26,111.99
2013-12-25,111.99
2013-12-24,111.61
2013-12-23,111.55
2013-12-22,111.55
2013-12-21,111.55
2013-12-20,110.09
2013-12-19,109.25
2013-12-18,108.33
2013-12-17,109.2
2013-12-16,109.15
2013-12-15,109.15
2013-12-14,109.15
2013-12-13,108.53
2013-12-12,109.52
2013-12-11,109.45
2013-12-10,109.31
2013-12-09,111.69
2013-12-08,111.69
2013-12-07,111.69
2013-12-06,111.07
2013-12-05,111.65
2013-12-04,112.91
2013-12-03,111.53
2013-12-02,109.6
2013-12-01,109.6
2013-11-30,109.6
2013-11-29,111.04
2013-11-28,111.4
2013-11-27,111.0
2013-11-26,111.08
2013-11-25,109.0
2013-11-24,109.0
2013-11-23,109.0
2013-11-22,110.07
2013-11-21,107.76
2013-11-20,107.2
2013-11-19,108.3
2013-11-18,108.5
2013-11-17,108.5
2013-11-16,108.5
2013-11-15,108.38
2013-11-14,107.17
2013-11-13,105.93
2013-11-12,106.4
2013-11-11,105.17
2013-11-10,105.17
2013-11-09,105.17
2013-11-08,103.53
2013-11-07,105.0
2013-11-06,105.64
2013-11-05,106.25
2013-11-04,105.78
2013-11-03,105.78
2013-11-02,105.78
2013-11-01,109.05
2013-10-31,109.69
2013-10-30,108.76
2013-10-29,109.41
2013-10-28,107.04
2013-10-27,107.04
2013-10-26,107.04
2013-10-25,107.09
2013-10-24,107.65
2013-10-23,109.99
2013-10-22,109.76
2013-10-21,109.96
2013-10-20,109.96
2013-10-19,109.96
2013-10-18,109.13
2013-10-17,110.57
2013-10-16,109.45
2013-10-15,111.08
2013-10-14,110.87
2013-10-13,110.87
2013-10-12,110.87
2013-10-11,111.65
2013-10-10,109.04
2013-10-09,110.16
2013-10-08,109.64
2013-10-07,109.21
2013-10-06,109.21
2013-10-05,109.21
2013-10-04,108.69
2013-10-03,108.9
2013-10-02,107.55
2013-10-01,108.38
2013-09-30,108.2
2013-09-29,108.2
2013-09-28,108.2
2013-09-27,109.0
2013-09-26,108.0
2013-09-25,108.73
2013-09-24,107.96
2013-09-23,109.22
2013-09-22,109.22
2013-09-21,109.22
2013-09-20,108.62
2013-09-19,110.92
2013-09-18,107.85
2013-09-17,109.5
2013-09-16,111.25
2013-09-15,111.25
2013-09-14,111.25
2013-09-13,112.87
2013-09-12,111.51
2013-09-11,111.52
2013-09-10,113.0
2013-09-09,115.93
2013-09-08,115.93
2013-09-07,115.93
2013-09-06,115.35
2013-09-05,114.95
2013-09-04,115.65
2013-09-03,114.45
2013-09-02,114.0
2013-09-01,114.0
2013-08-31,114.0
2013-08-30,114.2
2013-08-29,115.86
2013-08-28,115.3
2013-08-27,111.16
2013-08-26,111.15
2013-08-25,111.15
2013-08-24,111.15
2013-08-23,109.9
2013-08-22,109.7
2013-08-21,110.11
2013-08-20,109.67
2013-08-19,110.53
2013-08-18,110.53
2013-08-17,110.53
2013-08-16,109.42
2013-08-15,110.35
2013-08-14,109.51
2013-08-13,109.08
2013-08-12,108.13
2013-08-11,108.13
2013-08-10,108.13
2013-08-09,106.81
2013-08-08,107.39
2013-08-07,108.07
2013-08-06,108.74
2013-08-05,109.09
2013-08-04,109.09
2013-08-03,109.09
2013-08-02,109.52
2013-08-01,107.81
2013-07-31,106.84
2013-07-30,107.45
2013-07-29,107.19
2013-07-28,107.19
2013-07-27,107.19
2013-07-26,107.59
2013-07-25,107.11
2013-07-24,108.44
2013-07-23,108.3
2013-07-22,108.3
2013-07-21,108.3
2013-07-20,108.3
2013-07-19,108.73
2013-07-18,108.63
2013-07-17,107.9
2013-07-16,109.05
2013-07-15,108.99
2013-07-14,108.99
2013-07-13,108.99
2013-07-12,107.33
2013-07-11,108.24
2013-07-10,108.12
2013-07-09,107.27
2013-07-08,108.0
2013-07-07,108.0
2013-07-06,108.0
2013-07-05,105.54
2013-07-04,105.85
2013-07-03,104.18
2013-07-02,102.92
2013-07-01,101.9
2013-06-30,101.9
2013-06-29,101.9
2013-06-28,102.76
2013-06-27,101.66
2013-06-26,101.1
2013-06-25,101.0
2013-06-24,100.61
2013-06-23,100.61
2013-06-22,100.61
2013-06-21,102.1
2013-06-20,105.62
2013-06-19,106.1
2013-06-18,105.66
2013-06-17,105.77
2013-06-16,105.77
2013-06-15,105.77
2013-06-14,104.95
2013-06-13,103.33
2013-06-12,102.56
2013-06-11,103.89
2013-06-10,104.56
2013-06-09,104.56
2013-06-08,104.56
2013-06-07,103.65
2013-06-06,102.94
2013-06-05,103.48
2013-06-04,102.02
2013-06-03,100.15
2013-06-02,100.15
2013-06-01,100.15
2013-05-31,102.12
2013-05-30,102.4
2013-05-29,104.32
2013-05-28,102.51
2013-05-27,102.52
2013-05-26,102.52
2013-05-25,102.52
2013-05-24,102.55
2013-05-23,102.25
2013-05-22,103.52
2013-05-21,104.78
2013-05-20,104.75
2013-05-19,104.75
2013-05-18,104.75
2013-05-17,103.87
2013-05-16,103.74
2013-05-15,102.7
2013-05-14,102.82
2013-05-13,103.26
2013-05-12,103.26
2013-05-11,103.26
2013-05-10,104.35
2013-05-09,104.44
2013-05-08,104.11
2013-05-07,105.4
2013-05-06,104.25
2013-05-05,104.25
2013-05-04,104.25
2013-05-03,102.8
2013-05-02,99.82
2013-05-01,101.82
2013-04-30,103.78
2013-04-29,102.79
2013-04-28,102.79
2013-04-27,102.79
2013-04-26,103.2
2013-04-25,101.8
2013-04-24,100.34
2013-04-23,100.56
2013-04-22,99.56
2013-04-21,99.56
2013-04-20,99.56
2013-04-19,99.54
2013-04-18,97.46
2013-04-17,100.11
2013-04-16,99.43
2013-04-15,103.03
2013-04-14,103.03
2013-04-13,103.03
2013-04-12,104.29
2013-04-11,105.5
2013-04-10,106.19
2013-04-09,104.78
2013-04-08,104.28
2013-04-07,104.28
2013-04-06,104.28
2013-04-05,106.49
2013-04-04,107.07
2013-04-03,110.28
2013-04-02,111.07
2013-04-01,110.15
2013-03-31,110.15
2013-03-30,110.15
2013-03-29,110.15
2013-03-28,109.85
2013-03-27,109.4
2013-03-26,108.11
2013-03-25,106.86
2013-03-24,106.86
2013-03-23,106.86
2013-03-22,107.31
2013-03-21,108.48
2013-03-20,107.59
2013-03-19,109.41
2013-03-18,109.83
2013-03-17,109.83
2013-03-16,109.83
2013-03-15,109.32
2013-03-14,108.36
2013-03-13,109.7
2013-03-12,110.13
2013-03-11,110.67
2013-03-10,110.67
2013-03-09,110.67
2013-03-08,110.9
2013-03-07,111.08
2013-03-06,111.83
2013-03-05,110.1
2013-03-04,110.58
2013-03-03,110.58
2013-03-02,110.58
2013-03-01,110.9
2013-02-28,111.95
2013-02-27,112.8
2013-02-26,113.64
2013-02-25,114.19
2013-02-24,114.19
2013-02-23,114.19
2013-02-22,113.6
2013-02-21,115.2
2013-02-20,117.35
2013-02-19,117.48
2013-02-18,117.81
2013-02-17,117.81
2013-02-16,117.81
2013-02-15,117.96
2013-02-14,117.9
2013-02-13,118.66
2013-02-12,118.27
2013-02-11,118.9
2013-02-10,118.9
2013-02-09,118.9
2013-02-08,117.48
2013-02-07,116.9
2013-02-06,116.45
2013-02-05,115.47
2013-02-04,116.5
2013-02-03,116.5
2013-02-02,116.5
2013-02-01,115.77
2013-01-31,114.91
2013-01-30,114.28
2013-01-29,113.48
2013-01-28,113.45
2013-01-27,113.45
2013-01-26,113.45
2013-01-25,113.28
2013-01-24,112.76
2013-01-23,112.42
2013-01-22,111.71
2013-01-21,111.67
2013-01-20,111.67
2013-01-19,111.67
2013-01-18,111.1
2013-01-17,109.74
2013-01-16,110.52
2013-01-15,111.93
2013-01-14,110.62
2013-01-13,110.62
2013-01-12,110.62
2013-01-11,111.95
2013-01-10,111.68
2013-01-09,111.9
2013-01-08,111.42
2013-01-07,111.42
2013-01-06,111.42
2013-01-05,111.42
2013-01-04,111.72
2013-01-03,112.2
2013-01-02,111.5
2013-01-01,111.5
2012-12-31,110.35
2012-12-30,110.35
2012-12-29,110.35
2012-12-28,111.24
2012-12-27,110.78
2012-12-26,109.15
2012-12-25,109.15
2012-12-24,109.02
2012-12-23,109.02
2012-12-22,109.02
2012-12-21,110.2
2012-12-20,110.1
2012-12-19,108.9
2012-12-18,107.98
2012-12-17,108.3
2012-12-16,108.3
2012-12-15,108.3
2012-12-14,108.2
2012-12-13,109.36
2012-12-12,108.14
2012-12-11,107.45
2012-12-10,107.3
2012-12-09,107.3
2012-12-08,107.3
2012-12-07,107.05
2012-12-06,108.63
2012-12-05,109.87
2012-12-04,110.92
2012-12-03,110.96
2012-12-02,110.96
2012-12-01,110.96
2012-11-30,110.35
2012-11-29,109.7
2012-11-28,109.95
2012-11-27,111.0
2012-11-26,111.16
2012-11-25,111.16
2012-11-24,111.16
2012-11-23,110.47
2012-11-22,110.97
2012-11-21,110.49
2012-11-20,111.8
2012-11-19,109.2
2012-11-18,109.2
2012-11-17,109.2
2012-11-16,107.69
2012-11-15,109.68
2012-11-14,108.12
2012-11-13,108.7
2012-11-12,109.59
2012-11-11,109.59
2012-11-10,109.59
2012-11-09,107.15
2012-11-08,106.92
2012-11-07,110.83
2012-11-06,107.93
2012-11-05,105.55
2012-11-04,105.55
2012-11-03,105.55
2012-11-02,108.07
2012-11-01,108.49
2012-10-31,109.14
2012-10-30,109.36
2012-10-29,109.65
2012-10-28,109.65
2012-10-27,109.65
2012-10-26,108.49
2012-10-25,107.59
2012-10-24,108.31
2012-10-23,109.52
2012-10-22,109.95
2012-10-21,109.95
2012-10-20,109.95
2012-10-19,112.26
2012-10-18,113.13
2012-10-17,113.93
2012-10-16,115.72
2012-10-15,114.64
2012-10-14,114.64
2012-10-13,114.64
2012-10-12,115.96
2012-10-11,114.56
2012-10-10,114.23
2012-10-09,112.22
2012-10-08,111.99
2012-10-07,111.99
2012-10-06,111.99
2012-10-05,112.45
2012-10-04,108.2
2012-10-03,111.36
2012-10-02,112.28
2012-10-01,112.34
2012-09-30,112.34
2012-09-29,112.34
2012-09-28,112.53
2012-09-27,110.17
2012-09-26,109.88
2012-09-25,109.93
2012-09-24,111.5
2012-09-23,111.5
2012-09-22,111.5
2012-09-21,110.5
2012-09-20,108.18
2012-09-19,111.71
2012-09-18,113.45
2012-09-17,116.67
2012-09-16,116.67
2012-09-15,116.67
2012-09-14,115.66
2012-09-13,115.6
2012-09-12,115.0
2012-09-11,114.65
2012-09-10,114.55
2012-09-09,114.55
2012-09-08,114.55
2012-09-07,112.8
2012-09-06,113.67
2012-09-05,114.1
2012-09-04,115.51
2012-09-03,114.7
2012-09-02,114.7
2012-09-01,114.7
2012-08-31,112.48
2012-08-30,112.5
2012-08-29,112.34
2012-08-28,112.68
2012-08-27,113.8
2012-08-26,113.8
2012-08-25,113.8
2012-08-24,114.59
2012-08-23,114.84
2012-08-22,114.71
2012-08-21,113.65
2012-08-20,113.83
2012-08-19,113.83
2012-08-18,113.83
2012-08-17,114.48
2012-08-16,116.55
2012-08-15,113.94
2012-08-14,113.47
2012-08-13,113.4
2012-08-12,113.4
2012-08-11,113.4
2012-08-10,113.28
2012-08-09,111.99
2012-08-08,111.58
2012-08-07,109.43
2012-08-06,108.6
2012-08-05,108.6
2012-08-04,108.6
2012-08-03,105.93
2012-08-02,105.8
2012-08-01,104.4
2012-07-31,106.12
2012-07-30,106.37
2012-07-29,106.37
2012-07-28,106.37
2012-07-27,105.19
2012-07-26,104.15
2012-07-25,103.16
2012-07-24,103.09
2012-07-23,106.9
2012-07-22,106.9
2012-07-21,106.9
2012-07-20,107.5
2012-07-19,105.32
2012-07-18,103.58
2012-07-17,103.32
2012-07-16,102.76
2012-07-15,102.76
2012-07-14,102.76
2012-07-13,100.53
2012-07-12,100.64
2012-07-11,97.97
2012-07-10,99.5
2012-07-09,98.15
2012-07-08,98.15
2012-07-07,98.15
2012-07-06,100.4
2012-07-05,99.75
2012-07-04,100.75
2012-07-03,97.24
2012-07-02,97.6
2012-07-01,97.6
2012-06-30,97.6
2012-06-29,92.06
2012-06-28,93.32
2012-06-27,92.81
2012-06-26,91.3
2012-06-25,91.65
2012-06-24,91.65
2012-06-23,91.65
2012-06-22,89.38
2012-06-21,92.55
2012-06-20,95.71
2012-06-19,95.91
2012-06-18,98.04
2012-06-17,98.04
2012-06-16,98.04
2012-06-15,97.9
2012-06-14,97.2
2012-06-13,97.24
2012-06-12,96.81
2012-06-11,100.24
2012-06-10,100.24
2012-06-09,100.24
2012-06-08,99.3
2012-06-07,100.91
2012-06-06,98.9
2012-06-05,99.16
2012-06-04,98.43
2012-06-03,98.43
2012-06-02,98.43
2012-06-01,101.69
2012-05-31,103.23
2012-05-30,106.82
2012-05-29,107.45
2012-05-28,106.83
2012-05-27,106.83
2012-05-26,106.83
2012-05-25,106.55
2012-05-24,106.1
2012-05-23,108.11
2012-05-22,109.25
2012-05-21,107.4
2012-05-20,107.4
2012-05-19,107.4
2012-05-18,106.75
2012-05-17,109.43
2012-05-16,112.02
2012-05-15,111.17
2012-05-14,112.07
2012-05-13,112.07
2012-05-12,112.07
2012-05-11,112.05
2012-05-10,112.72
2012-05-09,113.05
2012-05-08,113.16
2012-05-07,112.8
2012-05-06,112.8
2012-05-05,112.8
2012-05-04,115.91
2012-05-03,118.2
2012-05-02,119.7
2012-05-01,119.28
2012-04-30,119.7
2012-04-29,119.7
2012-04-28,119.7
2012-04-27,119.6
2012-04-26,119.05
2012-04-25,118.38
2012-04-24,118.75
2012-04-23,118.7
2012-04-22,118.7
2012-04-21,118.7
2012-04-20,118.01
2012-04-19,118.15
2012-04-18,118.45
2012-04-17,118.53
2012-04-16,121.0
2012-04-15,121.0
2012-04-14,121.0
2012-04-13,121.88
2012-04-12,120.14
2012-04-11,119.87
2012-04-10,122.53
2012-04-09,122.85
2012-04-08,122.85
2012-04-07,122.85
2012-04-06,122.85
2012-04-05,122.54
2012-04-04,124.88
2012-04-03,125.3
2012-04-02,122.94
2012-04-01,122.94
2012-03-31,122.94
2012-03-30,122.6
2012-03-29,124.23
2012-03-28,125.18
2012-03-27,125.74
2012-03-26,125.04
2012-03-25,125.04
2012-03-24,125.04
2012-03-23,123.3
2012-03-22,124.04
2012-03-21,124.21
2012-03-20,125.27
2012-03-19,125.6
2012-03-18,125.6
2012-03-17,125.6
2012-03-16,122.55
2012-03-15,125.12
2012-03-14,126.12
2012-03-13,125.5
2012-03-12,125.84
2012-03-11,125.84
2012-03-10,125.84
2012-03-09,125.48
2012-03-08,124.05
2012-03-07,122.19
2012-03-06,124.39
2012-03-05,123.37
2012-03-04,123.37
2012-03-03,123.37
2012-03-02,126.16
2012-03-01,123.0
2012-02-29,121.61
2012-02-28,123.39
2012-02-27,125.25
2012-02-26,125.25
2012-02-25,125.25
2012-02-24,124.01
2012-02-23,122.73
2012-02-22,121.5
2012-02-21,120.07
2012-02-20,120.0
2012-02-19,120.0
2012-02-18,120.0
2012-02-17,120.13
2012-02-16,118.9
2012-02-15,117.44
2012-02-14,117.64
2012-02-13,117.69
2012-02-12,117.69
2012-02-11,117.69
2012-02-10,118.61
2012-02-09,117.7
2012-02-08,116.01
2012-02-07,116.64
2012-02-06,114.58
2012-02-05,114.58
2012-02-04,114.58
2012-02-03,112.5
2012-02-02,111.51
2012-02-01,111.3
2012-01-31,110.98
2012-01-30,111.5
2012-01-29,111.5
2012-01-28,111.5
2012-01-27,111.0
2012-01-26,110.45
2012-01-25,110.22
2012-01-24,110.84
2012-01-23,110.04
2012-01-22,110.04
2012-01-21,110.04
2012-01-20,111.53
2012-01-19,111.1
2012-01-18,111.46
2012-01-17,111.42
2012-01-16,110.7
2012-01-15,110.7
2012-01-14,110.7
2012-01-13,111.21
2012-01-12,112.84
2012-01-11,113.12
2012-01-10,112.5
2012-01-09,113.42
2012-01-08,113.42
2012-01-07,113.42
2012-01-06,112.85
2012-01-05,113.5
2012-01-04,112.1
2012-01-03,108.35
2012-01-02,108.35
2012-01-01,108.35
2011-12-31,108.35
2011-12-30,108.0
2011-12-29,107.41
2011-12-28,108.93
2011-12-27,108.16
2011-12-26,108.16
2011-12-25,108.16
2011-12-24,108.16
2011-12-23,107.77
2011-12-22,107.92
2011-12-21,107.15
2011-12-20,104.3
2011-12-19,103.63
2011-12-18,103.63
2011-12-17,103.63
2011-12-16,103.63
2011-12-15,104.88
2011-12-14,109.47
2011-12-13,107.23
2011-12-12,108.75
2011-12-11,108.75
2011-12-10,108.75
2011-12-09,107.66
2011-12-08,109.6
2011-12-07,110.7
2011-12-06,109.19
2011-12-05,110.36
2011-12-04,110.36
2011-12-03,110.36
2011-12-02,109.09
2011-12-01,110.75
2011-11-30,110.8
2011-11-29,108.52
2011-11-28,106.73
2011-11-27,106.73
2011-11-26,106.73
2011-11-25,107.5
2011-11-24,107.2
2011-11-23,108.61
2011-11-22,106.62
2011-11-21,107.46
2011-11-20,107.46
2011-11-19,107.46
2011-11-18,107.53
2011-11-17,110.85
2011-11-16,110.85
2011-11-15,112.03
2011-11-14,114.63
2011-11-13,114.63
2011-11-12,114.63
2011-11-11,113.07
2011-11-10,112.33
2011-11-09,115.42
2011-11-08,114.6
2011-11-07,112.41
2011-11-06,112.41
2011-11-05,112.41
2011-11-04,110.79
2011-11-03,109.65
2011-11-02,108.87
2011-11-01,109.09
2011-10-31,110.13
2011-10-30,110.13
2011-10-29,110.13
2011-10-28,112.13
2011-10-27,109.5
2011-10-26,110.85
2011-10-25,111.55
2011-10-24,109.32
2011-10-23,109.32
2011-10-22,109.32
2011-10-21,109.91
2011-10-20,108.5
2011-10-19,111.07
2011-10-18,110.16
2011-10-17,110.16
2011-10-16,110.16
2011-10-15,110.16
2011-10-14,111.15
2011-10-13,111.1
2011-10-12,110.31
2011-10-11,108.85
2011-10-10,106.01
2011-10-09,106.01
2011-10-08,106.01
2011-10-07,105.4
2011-10-06,102.65
2011-10-05,101.81
2011-10-04,100.65
2011-10-03,102.0
2011-10-02,102.0
2011-10-01,102.0
2011-09-30,104.91
2011-09-29,103.0
2011-09-28,106.75
2011-09-27,104.77
2011-09-26,103.61
2011-09-25,103.61
2011-09-24,103.61
2011-09-23,105.36
2011-09-22,109.5
2011-09-21,110.25
2011-09-20,109.2
2011-09-19,111.71
2011-09-18,111.71
2011-09-17,111.71
2011-09-16,111.71
2011-09-15,112.41
2011-09-14,111.93
2011-09-13,112.85
2011-09-12,112.43
2011-09-11,112.43
2011-09-10,112.43
2011-09-09,114.26
2011-09-08,116.05
